id,ts,username,platform,conn_country,user_agent_decrypted,master_metadata_track_name,master_metadata_album_artist_name,master_metadata_album_album_name,spotify_track_uri,reason_start,shuffle,TARGET
83167,2017-07-15T02:29:29Z,11145402699,"iOS 11.0 (iPhone8,1)",AR,,Come Undone,Duran Duran,Duran Duran,spotify:track:0yfNXxlyXdmP0ue1iJijx1,clickrow,True,False
39451,2020-07-01T20:30:24Z,11145402699,OS X 10.15.5 [x86 8],AR,unknown,Something About Us,Daft Punk,Discovery,spotify:track:1NeLwFETswx8Fzxl2AFl91,fwdbtn,True,True
3188,2021-01-21T06:28:30Z,11145402699,"iOS 14.2 (iPhone12,3)",AR,unknown,Los Cazadores,Ernesto Molina,Fiesta Mariachi,spotify:track:2Awqfmn0K0zckSURSdsC1Z,fwdbtn,True,True
66468,2023-06-30T20:37:17Z,11145402699,ios,AR,unknown,Lose Yourself to Dance (feat. Pharrell Williams),Daft Punk,Random Access Memories,spotify:track:5CMjjywI0eZMixPeqNd75R,trackdone,True,True
67050,2023-07-24T22:04:43Z,11145402699,ios,AR,unknown,40oz,Polyphia,The Most Hated,spotify:track:3v3VFa7Dt32gNR27jfw7DG,appload,True,True
1641,2020-12-28T00:35:26Z,11145402699,"iOS 14.2 (iPhone12,3)",AR,unknown,The Lady Don't Mind - 2005 Remaster,Talking Heads,Little Creatures,spotify:track:6xaYStR8hIimvEmKLwv4Gh,trackdone,True,False
54234,2019-02-02T19:14:29Z,11145402699,"iOS 12.0 (iPhone8,1)",AR,unknown,Run-Around,Blues Traveler,Four,spotify:track:500Tkm3vJmVtdUwdCVxCTb,trackdone,False,False
122181,2018-09-10T01:19:01Z,11145402699,"iOS 11.0 (iPhone8,1)",AR,unknown,No Obstante Lo Cual,Riff,Que Sea Rock,spotify:track:7DzdvXn3QNAWR05GY2m6AZ,backbtn,True,True
113149,2018-05-13T18:51:49Z,11145402699,"iOS 11.0 (iPhone8,1)",AR,unknown,"Love Me Like You Do - From ""Fifty Shades Of Grey""",Ellie Goulding,Delirium,spotify:track:3zHq9ouUJQFQRf3cm1rRLu,clickrow,True,True
121375,2018-08-31T20:12:37Z,11145402699,OS X 10.13.4 [x86 8],AR,unknown,Puente,Gustavo Cerati,Bocanada,spotify:track:6gwaa6ElIixNTvu6RwkMyo,fwdbtn,True,True
50316,2018-10-14T19:47:06Z,11145402699,"iOS 12.0 (iPhone8,1)",AR,unknown,Muchacha (Ojos de Papel),Almendra,El 1er Álbum Más los Singles,spotify:track:1SXzI5Rnid2ApgNQPmROLm,trackdone,True,True
118825,2018-08-03T23:24:05Z,11145402699,"iOS 11.0 (iPhone8,1)",AR,unknown,Save a Prayer - Single Version,Duran Duran,Greatest,spotify:track:5zNf8MI40Us66R3zutaxvt,fwdbtn,True,True
35175,2020-05-29T21:17:58Z,11145402699,"iOS 13.5 (iPhone12,3)",AR,unknown,Let Your Heart Hold Fast,Fort Atlantic,Fort Atlantic,spotify:track:0poxIvI8mH3TZcGp4T7BWs,clickrow,False,True
24893,2019-12-23T04:19:09Z,11145402699,OS X 10.15.1 [x86 8],AR,unknown,ABC,The Jackson 5,Anthology: Jackson 5,spotify:track:01gwPP2h3ajRnqiIphUtR7,trackdone,True,False
18643,2019-09-14T12:43:30Z,11145402699,"iOS 13.0 (iPhone8,1)",AR,unknown,It's A Shame,The Spinners,2nd Time Around,spotify:track:1l1YTy9nJ0trwhsCGcimly,appload,True,True
112460,2018-04-28T17:33:43Z,11145402699,"iOS 11.0 (iPhone8,1)",AR,unknown,Selva,La Portuaria,Devorador De Corazones,spotify:track:2En6fFzzlzPLcV8sXwrx7X,trackdone,True,False
68808,2023-10-05T05:31:40Z,11145402699,osx,AR,unknown,I Feel It Coming,Scary Pockets,Scary Pockets,spotify:track:4bx0ZIQecKaet7Jtnes6KT,trackdone,True,False
105653,2023-03-13T16:18:15Z,11145402699,ios,AR,unknown,Rap de las Hormigas,Charly García,García 87/93,spotify:track:6knhkGeI2ukHjNfo39E7y1,fwdbtn,True,False
109986,2018-03-06T16:00:45Z,11145402699,"iOS 11.0 (iPhone8,1)",AR,,Waiting for Your Love,TOTO,Toto IV,spotify:track:1CP967dCzbdR2RMejYyPFz,clickrow,True,False
63540,2019-06-18T20:06:57Z,11145402699,"iOS 12.0 (iPhone8,1)",AR,unknown,Kiss on My List,Daryl Hall & John Oates,Voices,spotify:track:7cDzJyC95jtGO9zAeZsWOg,playbtn,True,True
100827,2022-09-02T22:51:06Z,11145402699,"iOS 16.0 (iPhone12,3)",AR,unknown,Sandu,Clifford Brown,Study In Brown,spotify:track:7iOTBeLm5qR9N23fjQy8Kl,trackdone,True,True
95625,2022-02-16T22:29:32Z,11145402699,"iOS 15.4 (iPhone12,3)",AR,unknown,Again,Wun Two,Penthouse,spotify:track:24Jk4wYlLRXI9TUMdkHoMN,fwdbtn,False,True
71132,2023-12-15T18:21:00Z,11145402699,ios,AR,unknown,Fuck Around and Find Out (feat. $NOT),Polyphia,Remember That You Will Die,spotify:track:4d0ySS7ajnuH4FFPaf3EQK,trackdone,False,False
57590,2019-04-14T22:59:01Z,11145402699,"iOS 12.0 (iPhone8,1)",AR,unknown,For Once In My Life,Stevie Wonder,For Once In My Life,spotify:track:4kP69y3GKHi9tXckfgp4bK,fwdbtn,True,True
110428,2018-03-21T19:52:13Z,11145402699,Windows 10 (10.0.10586; x86),AR,,Happy,Walk off the Earth,Under the Covers,spotify:track:0RVRRMb1dBHzbD00ChJiOo,trackdone,False,False
91827,2018-01-04T18:37:02Z,11145402699,"iOS 11.0 (iPhone8,1)",AR,,Se Preparó,Ozuna,Se Preparó,spotify:track:3mxWDt0eKXfl4C1e4oIP0J,backbtn,False,False
30258,2020-03-20T23:59:16Z,11145402699,OS X 10.15.1 [x86 8],AR,unknown,Send Me on My Way,Rusted Root,Music From Party of Five,spotify:track:6hs3SDnbO3f6VQuPO4KBEb,fwdbtn,True,True
51280,2018-11-01T02:10:38Z,11145402699,"iOS 12.0 (iPhone8,1)",AR,unknown,Speak to Me,Pink Floyd,The Dark Side of the Moon,spotify:track:574y1r7o2tRA009FW0LE7v,playbtn,True,True
120110,2018-08-17T11:46:36Z,11145402699,"iOS 11.0 (iPhone8,1)",AR,unknown,No Te Alejes Tanto De Mí,Luis Alberto Spinetta,Mondo Di Cromo,spotify:track:2NXYLpZdCZ6qaqZlaMpDMd,trackdone,True,False
17371,2019-08-28T10:07:35Z,11145402699,"iOS 12.4 (iPhone8,1)",AR,unknown,Virtual Insanity - Remastered 2006,Jamiroquai,High Times: Singles 1992-2006,spotify:track:47W6YR93MPCGLEUReLMyDm,playbtn,True,False
78594,2017-04-05T16:54:15Z,11145402699,Windows 10 (10.0.10586; x86),AR,,Otherside,Red Hot Chili Peppers,Californication,spotify:track:64BbK9SFKH2jk86U3dGj2P,fwdbtn,True,False
40476,2020-07-10T20:56:47Z,11145402699,OS X 10.15.5 [x86 8],AR,unknown,Gorilla,Bruno Mars,Unorthodox Jukebox,spotify:track:2ih2U8ttFzCjnQ5njF3SrR,fwdbtn,True,True
47899,2020-11-13T23:27:25Z,11145402699,"iOS 14.2 (iPhone12,3)",AR,unknown,Rap de las Hormigas,Charly García,García 87/93,spotify:track:6knhkGeI2ukHjNfo39E7y1,fwdbtn,True,True
63253,2019-06-17T15:34:06Z,11145402699,"iOS 12.0 (iPhone8,1)",AR,unknown,Wish You Were Here,Pink Floyd,Wish You Were Here,spotify:track:6mFkJmJqdDVQ1REhVfGgd1,fwdbtn,True,True
123379,2018-09-24T17:53:00Z,11145402699,"iOS 11.0 (iPhone8,1)",AR,unknown,YMCA - Original Version 1978,Village People,YMCA,spotify:track:54OR1VDpfkBuOY5zZjhZAY,clickrow,True,True
11936,2021-10-22T21:48:03Z,11145402699,OS X 11.6.0 [arm 2],AR,unknown,Ocho cuarenta,Rodrigo,Rodrigo - El potro,spotify:track:2wcIn5fYUBBdbuqRRJDWRD,trackdone,True,False
28976,2020-02-28T05:35:15Z,11145402699,"iOS 13.2.2 (iPhone8,1)",AR,unknown,I Don't Want to Talk About It - 2008 Remaster,Rod Stewart,Atlantic Crossing,spotify:track:2JWKzkQbYsNzx019WyGzaH,playbtn,True,True
13264,2021-11-24T23:02:13Z,11145402699,"iOS 9.3.5 (iPad2,5)",AR,unknown,mask off,November,Afterlife,spotify:track:4AwX8rBXlN1tFgYLHTjayO,clickrow,False,False
118700,2018-08-01T21:31:53Z,11145402699,"iOS 11.0 (iPhone8,1)",AR,unknown,Girls on Film - 2010 Remaster,Duran Duran,Duran Duran,spotify:track:4EFkvOhgAmlHEfDfvfSoh5,fwdbtn,True,True
107444,2023-04-13T16:50:54Z,11145402699,ios,AR,unknown,Time After Time,John Coltrane,Stardust [Rudy Van Gelder edition],spotify:track:6ZJdpaqHQGvJj6NQ3GuITN,trackdone,True,True
42631,2020-07-27T19:14:01Z,11145402699,"iOS 13.5 (iPhone12,3)",AR,unknown,Instant Crush (feat. Julian Casablancas),Daft Punk,Random Access Memories,spotify:track:2cGxRwrMyEAp8dEbuZaVv6,trackdone,False,False
114515,2018-05-30T15:55:03Z,11145402699,"iOS 11.0 (iPhone8,1)",AR,unknown,Mi Enfermedad - Version 96,Los Rodriguez,Completo,spotify:track:4TGLC4nSVOHO45xbCrjHz6,trackdone,True,False
103288,2023-01-07T17:26:37Z,11145402699,ios,AR,unknown,I Feel It Coming,The Weeknd,Starboy,spotify:track:5GXAXm5YOmYT0kL5jHvYBt,trackdone,True,True
76139,2017-02-28T04:26:58Z,11145402699,"iOS 10.2 (iPad6,8,3)",AR,,We Found Love,Rihanna,Talk That Talk,spotify:track:5uImkHXfTLkNYwemtGH7kB,clickrow,False,False
40322,2020-07-09T17:32:51Z,11145402699,OS X 10.15.5 [x86 8],AR,unknown,Born To Be Yours,Kygo,Born To Be Yours,spotify:track:0kHyKhJMukHEPfeh8s7rdM,fwdbtn,True,True
71064,2023-12-13T22:37:14Z,11145402699,ios,AR,unknown,Jagger.mp3,Emilia,Jagger.mp3,spotify:track:2iNmegOcdmt4peYrh9S8qI,trackdone,True,True
52102,2018-11-19T19:51:12Z,11145402699,"iOS 12.0 (iPhone8,1)",AR,unknown,Roxanne - Remastered 2003,The Police,Outlandos D'Amour,spotify:track:3FmAUR4SPWa3P1KyDf21Fu,fwdbtn,True,True
11982,2021-10-23T00:44:44Z,11145402699,OS X 11.6.0 [arm 2],AR,unknown,Donde Va la Gente Cuando Llueve,Pedro Y Pablo,Yo Vivo en Esta Ciudad,spotify:track:2JjB7P18oOeqpWKGsUGINy,trackdone,True,False
55991,2019-03-31T16:41:18Z,11145402699,"iOS 12.0 (iPhone8,1)",AR,unknown,Cancion para los Días de la Vida,Luis Alberto Spinetta,A 18' Del Sol,spotify:track:3T5SksrlFxunlotQ0lmSwv,clickrow,True,True
40335,2020-07-09T17:33:08Z,11145402699,OS X 10.15.5 [x86 8],AR,unknown,The Real Slim Shady,Eminem,The Marshall Mathers LP,spotify:track:3yfqSUWxFvZELEM4PmlwIR,fwdbtn,True,True
38913,2020-06-29T14:27:19Z,11145402699,OS X 10.15.5 [x86 8],AR,unknown,Treasure,Bruno Mars,Unorthodox Jukebox,spotify:track:55h7vJchibLdUkxdlX3fK7,backbtn,True,True
73914,2024-04-10T18:15:02Z,11145402699,ios,AR,unknown,Vasos Vacíos - Remasterizado 2008,Los Fabulosos Cadillacs,El Ritmo Mundial,spotify:track:198qSChSMQFuSimdeeY9gK,trackdone,True,False
64050,2019-07-02T19:30:03Z,11145402699,OS X 10.14.5 [x86 8],AR,unknown,Happy Together,The Turtles,Happy Together,spotify:track:1JO1xLtVc8mWhIoE3YaCL0,clickrow,True,False
25771,2020-01-04T17:48:58Z,11145402699,"iOS 13.2.2 (iPhone8,1)",AR,unknown,One,Metallica,...And Justice For All,spotify:track:5IX4TbIR5mMHGE4wiWwKW0,trackdone,True,False
86638,2017-09-03T16:38:21Z,11145402699,"iOS 11.0 (iPhone8,1)",AR,,Dark Necessities,Red Hot Chili Peppers,The Getaway,spotify:track:2oaK4JLVnmRGIO9ytBE1bt,clickrow,True,False
44254,2020-08-22T22:35:02Z,11145402699,OS X 10.15.5 [x86 8],AR,unknown,Purple Haze,Jimi Hendrix,Are You Experienced,spotify:track:0wJoRiX5K5BxlqZTolB2LD,backbtn,False,False
92430,2021-12-26T20:32:19Z,11145402699,"iOS 15.2 (iPhone12,3)",AR,unknown,Mucho mejor (feat. Coque Malla),Los Rodriguez,"Palabras más, palabras menos",spotify:track:06xLo8Oa53wmBMdWcIsqPL,trackdone,True,False
51838,2018-11-16T16:31:38Z,11145402699,"iOS 12.0 (iPhone8,1)",AR,unknown,Heart-Shaped Box,Nirvana,In Utero,spotify:track:11LmqTE2naFULdEP94AUBa,fwdbtn,True,True
6036,2021-05-01T01:20:23Z,11145402699,OS X 11.2.3 [x86 4],AR,unknown,En La Ciudad De La Furia - Remasterizado 2007,Soda Stereo,Doble Vida,spotify:track:7J2885UBOaG6x3LLkp2YGf,trackdone,True,False
6791,2021-06-07T20:57:19Z,11145402699,OS X 11.2.3 [x86 4],AR,unknown,Higher Ground,Dave Weckl,Convergence,spotify:track:1W7kdai05yPLgFGtZNQ6nh,clickrow,True,False
1783,2020-12-29T17:55:30Z,11145402699,"iOS 14.2 (iPhone12,3)",AR,unknown,Bella,Wolfine,Bella,spotify:track:1Ft13La2daEGqz5yWJC7lx,fwdbtn,True,True
51148,2018-10-28T20:12:14Z,11145402699,"iOS 12.0 (iPhone8,1)",AR,unknown,Fuck You,Lily Allen,"It's Not Me, It's You",spotify:track:5st5644IlBmKiiRE73UsoZ,clickrow,True,False
53673,2019-01-28T02:05:29Z,11145402699,"iOS 12.0 (iPhone8,1)",AR,unknown,Crua Chan,Sumo,Greatest Hits,spotify:track:3Thei3S4RI6fxQXmVDEi8Z,trackdone,False,False
37588,2020-06-19T21:07:05Z,11145402699,"iOS 13.5 (iPhone12,3)",AR,unknown,You Can Call Me Al,Paul Simon,Graceland (25th Anniversary Deluxe Edition),spotify:track:0qxYx4F3vm1AOnfux6dDxP,trackdone,True,True
24997,2019-12-26T21:36:30Z,11145402699,"iOS 13.2.2 (iPhone8,1)",AR,unknown,Esta Saliendo El Sol,Intoxicados,No Es Solo Rock And Roll,spotify:track:2pmHBQiIjVfTyn3p1rRbSB,trackdone,True,False
65595,2019-07-26T18:02:33Z,11145402699,OS X 10.14.5 [x86 8],AR,unknown,Life is a Highway,Rascal Flatts,Me And My Gang,spotify:track:2Fs18NaCDuluPG1DHGw1XG,fwdbtn,True,True
63669,2019-06-18T22:31:18Z,11145402699,"iOS 12.0 (iPhone8,1)",AR,unknown,I Could Have Lied,Red Hot Chili Peppers,Blood Sugar Sex Magik,spotify:track:0NSbiBKXoODbsPwjSivfBr,fwdbtn,True,True
114105,2018-05-27T01:12:44Z,11145402699,OS X 10.13.4 [x86 8],AR,unknown,"0 Sentimientos (Remix) [feat. Noriel, Darkiel, Lyan, Messiah & Baby Rasta]",Jon Z,"0 Sentimientos (Remix) [feat. Noriel, Darkiel, Lyan, Messiah & Baby Rasta]",spotify:track:4COGASZEbAxmH6k5gYMo6G,fwdbtn,True,True
40124,2020-07-07T17:47:49Z,11145402699,OS X 10.15.5 [x86 8],AR,unknown,Part-Time Lover,Stevie Wonder,In Square Circle,spotify:track:0Dm43YLUlGdePpSbI1ct8h,trackerror,True,False
119499,2018-08-10T15:10:22Z,11145402699,"iOS 11.0 (iPhone8,1)",AR,unknown,Runaway,Los Pericos,Pericos & Friends,spotify:track:0ZLakHzHWqUIlkeDa4i8aC,fwdbtn,True,True
64874,2019-07-13T00:37:48Z,11145402699,"iOS 12.0 (iPhone8,1)",AR,unknown,Fool in the Rain - Remaster,Led Zeppelin,In Through the out Door,spotify:track:3i25w2HOWoafnTIiWJCL71,trackdone,False,False
37790,2020-06-21T00:14:47Z,11145402699,OS X 10.15.5 [x86 8],AR,unknown,Hotel California - 2013 Remaster,Eagles,Hotel California,spotify:track:40riOy7x9W7GXjyGp4pjAv,fwdbtn,True,True
69704,2023-10-27T17:23:57Z,11145402699,ios,AR,unknown,Fever,The Black Keys,Turn Blue,spotify:track:3Hx7RXqCS7Kzjy2ot2q1Gk,fwdbtn,True,True
16896,2019-08-18T02:45:41Z,11145402699,"iOS 12.3.1 (iPhone8,1)",AR,unknown,No Obstante Lo Cual,Riff,Que Sea Rock,spotify:track:7DzdvXn3QNAWR05GY2m6AZ,trackdone,True,False
90488,2017-11-16T12:17:33Z,11145402699,"iOS 11.0 (iPhone8,1)",AR,,Everybody Wants To Rule The World,Tears For Fears,Songs From The Big Chair,spotify:track:40dJCw4xU6Bd5ie9rfagNo,clickrow,True,False
75567,2017-02-25T23:50:46Z,11145402699,"iOS 10.2 (iPad6,8,3)",AR,,Come Together - Remastered,The Beatles,Abbey Road,spotify:track:0MKqeOVdZcUFGJvWpGCKbG,trackdone,False,False
91708,2017-12-25T06:33:56Z,11145402699,"iOS 11.0 (iPhone8,1)",AR,,What I've Been Looking For - Live,Ashley Tisdale,High School Musical The Concert,spotify:track:3bLevYvPNVHHeVnpBMka24,clickrow,True,False
90804,2017-11-22T13:46:14Z,11145402699,"iOS 11.0 (iPhone8,1)",AR,,Voyage voyage,Desireless,François,spotify:track:2d8D7uk3tbAThjRkdfrx9c,fwdbtn,True,False
77899,2017-03-28T23:17:57Z,11145402699,OS X 10.12.3 [x86 8],AR,,Feel Good Inc.,Gorillaz,Demon Days,spotify:track:0d28khcov6AiegSCpG5TuT,trackdone,False,False
49465,2018-10-06T02:18:12Z,11145402699,"iOS 12.0 (iPhone8,1)",AR,unknown,Las Habladurias del Mundo,Pescado Rabioso,Artaud,spotify:track:5K6fJf9l8WTsscngGert0b,clickrow,True,True
77288,2017-03-23T23:47:29Z,11145402699,"iOS 10.2.1 (iPad6,8,1)",AR,,Cuando Pase El Temblor - Remasterizado 2007,Soda Stereo,Me Verás Volver (Hits & Más),spotify:track:5BgRSqd7xAhEfWgA9opde9,fwdbtn,True,False
85583,2017-08-12T23:50:07Z,11145402699,"iOS 11.0 (iPhone8,1)",AR,,Space Oddity - 2015 Remaster,David Bowie,David Bowie (aka Space Oddity),spotify:track:72Z17vmmeQKAg8bptWvpVG,clickrow,False,False
85789,2017-08-17T22:33:33Z,11145402699,"iOS 11.0 (iPhone8,1)",AR,,Ain't Talkin' 'Bout Love - 2015 Remaster,Van Halen,Van Halen,spotify:track:6fybp4N6eW3bsFAvARxyVe,trackdone,True,False
66483,2023-07-01T23:24:02Z,11145402699,osx,AR,unknown,Nightmare,Polyphia,Renaissance,spotify:track:6DZb3JYHOAV0RR0VTEMCIn,fwdbtn,True,True
57910,2019-04-21T15:52:03Z,11145402699,"iOS 12.0 (iPhone8,1)",AR,unknown,Yesterday,Imagine Dragons,Evolve,spotify:track:2SJf7W18D1AEpr8L9ATu0c,fwdbtn,True,True
50211,2018-10-13T20:38:24Z,11145402699,"iOS 12.0 (iPhone8,1)",AR,unknown,Raros Peinados Nuevos,Charly García,Piano Bar,spotify:track:7mnf5omGMUwSfpwZrt5AZ0,clickrow,True,True
6001,2021-04-26T00:30:34Z,11145402699,OS X 11.2.3 [x86 4],AR,unknown,Muchacha (Ojos de Papel),Almendra,El 1er Álbum Más los Singles,spotify:track:1SXzI5Rnid2ApgNQPmROLm,trackdone,True,False
8010,2021-07-28T14:20:13Z,11145402699,"iOS 15.0 (iPhone12,3)",AR,unknown,Feels Like Summer,Childish Gambino,Summer Pack,spotify:track:7p4vHnYXkxlzvfePJVpcTr,trackdone,True,False
70879,2023-12-08T15:26:41Z,11145402699,ios,AR,unknown,Bloodbath (feat. Chino Moreno),Polyphia,Remember That You Will Die,spotify:track:7yXSsBfB6qvBJhmK1irhf3,trackdone,True,False
64223,2019-07-05T07:00:20Z,11145402699,"iOS 12.0 (iPhone8,1)",AR,unknown,I Want It All,High School Musical Cast,High School Musical 3: Senior Year,spotify:track:5sTC1imYc0QzNe3i5snLy7,clickrow,True,True
88496,2017-10-04T21:59:51Z,11145402699,"iOS 11.0 (iPhone8,1)",AR,,Stfu,Pink Guy,Pink Season,spotify:track:5IJbTPhcj0IjdzUaYqwe2I,fwdbtn,True,False
45248,2020-09-02T17:34:36Z,11145402699,OS X 10.15.6 [x86 8],AR,unknown,Jardín de Gente,Spinetta Y Los Socios Del Desierto,Spinetta y los Socios del Desierto,spotify:track:1zYeS19z1Ucwgj5ovzCeQT,fwdbtn,True,True
28488,2020-02-18T01:42:32Z,11145402699,"iOS 13.2.2 (iPhone8,1)",AR,unknown,Y Lo Que Quiero Es Que Pises Sin El Suelo,Catupecu Machu,Cuentos Decapitados,spotify:track:3z5F0EaY9VCq9GiQPzrbDX,trackdone,False,False
40726,2020-07-11T19:26:59Z,11145402699,OS X 10.15.5 [x86 8],AR,unknown,Call Me,Ivana Spagna,80s 100 Hits,spotify:track:48mRuZ1diKkmlsWZgJnmPq,backbtn,False,True
65979,2023-06-02T01:03:23Z,11145402699,ios,AR,unknown,Mariel y el Capitán,Sui Generis,Vida,spotify:track:3O0yOE56Ff0dwHDaKvziWq,clickrow,True,False
21326,2019-11-08T13:12:16Z,11145402699,OS X 10.14.5 [x86 8],AR,unknown,Chain of Fools,Aretha Franklin,Lady Soul,spotify:track:2oZmMp5M6L0Rh7G84Um2tF,trackdone,True,False
78304,2017-04-01T17:12:41Z,11145402699,"iOS 10.2.1 (iPad6,8,1)",AR,,Mother,Pink Floyd,The Wall,spotify:track:1GEOSS415bZVHNuXWlCT6b,trackdone,True,False
90265,2017-11-10T17:25:49Z,11145402699,"iOS 11.0 (iPhone8,1)",AR,,La Guitarra,Los Auténticos Decadentes,Mi Vida Loca,spotify:track:6aPoVnA9UDncMyKgTAicsO,fwdbtn,True,False
91678,2017-12-24T19:39:57Z,11145402699,"iOS 11.0 (iPhone8,1)",AR,,Thunder,Imagine Dragons,Evolve,spotify:track:0tKcYR2II1VCQWT79i5NrW,trackdone,False,False
84592,2017-08-02T22:59:31Z,11145402699,"iOS 11.0 (iPhone8,1)",AR,,Te quiero igual,Andrés Calamaro,Honestidad Brutal,spotify:track:7qIw4D1PcDHigDohKkLB0W,clickrow,True,False
95001,2022-02-03T23:21:58Z,11145402699,"iOS 15.2 (iPhone12,3)",AR,unknown,Work Song - Remastered,The Cannonball Adderley Quintet,Them Dirty Blues,spotify:track:2J7tTIy7b4F78HuNwNmYVv,fwdbtn,False,True
53468,2019-01-20T23:21:45Z,11145402699,"iOS 12.0 (iPhone8,1)",AR,unknown,"Footloose - From ""Footloose"" Soundtrack",Kenny Loggins,The Essential Kenny Loggins,spotify:track:4YR6Dextuoc3I8nJ0XgzKI,clickrow,True,True
23039,2019-11-24T23:02:00Z,11145402699,OS X 10.15.1 [x86 8],AR,unknown,Cuando Ya Me Empiece a Quedar Solo,Sui Generis,Sí o Sí - Diario del Rock Argentino - Sui Generis,spotify:track:3v3PFmB9g8UbaiU0JSbTEJ,fwdbtn,True,True
113866,2018-05-25T14:30:14Z,11145402699,"iOS 11.0 (iPhone8,1)",AR,unknown,Ala Delta,Divididos,Acariciando Lo Aspero,spotify:track:0LTCld7MYVKCAGpi05szyV,trackdone,True,False
77605,2017-03-27T10:14:09Z,11145402699,"iOS 10.2.1 (iPad6,8,1)",AR,,Arrancacorazones,Attaque 77,Karmagedon,spotify:track:0T6LafTkz8hb7oKHzzSFgg,fwdbtn,True,False
48769,2020-11-22T22:25:35Z,11145402699,OS X 10.16.0 [x86 8],AR,unknown,She Drives Me Crazy,Fine Young Cannibals,The Raw & The Cooked,spotify:track:4d6eqRtpDX7tydHJGDZUBQ,fwdbtn,False,True
59614,2019-05-07T22:11:34Z,11145402699,"iOS 12.0 (iPhone8,1)",AR,unknown,El Probador - Live,Virus,Obras Cumbres,spotify:track:6R2Gc5UhPYeCDn1tICzw6W,backbtn,True,True
88106,2017-09-28T01:11:42Z,11145402699,"iOS 11.0 (iPhone8,1)",AR,,Maneater,Daryl Hall & John Oates,H2O,spotify:track:4aKIs5t9TqP59btlCGPrgw,clickrow,True,False
55054,2019-03-01T17:33:45Z,11145402699,"iOS 12.0 (iPhone8,1)",AR,unknown,Love Shack,The B-52's,Cosmic Thing,spotify:track:4W4wYHtsrgDiivRASVOINL,trackdone,True,False
8192,2021-08-03T15:48:08Z,11145402699,"iOS 15.0 (iPhone12,3)",AR,unknown,Passionfruit,Drake,More Life,spotify:track:5mCPDVBb16L4XQwDdbRUpz,fwdbtn,True,False
120890,2018-08-26T00:28:14Z,11145402699,"iOS 11.0 (iPhone8,1)",AR,unknown,Mala Noche,Riff,Que Sea Rock,spotify:track:75PRxVF10tp2Szd2mdHyFq,clickrow,True,True
36899,2020-06-16T00:49:20Z,11145402699,OS X 10.15.4 [x86 8],AR,unknown,Sin documentos,Los Rodriguez,Donde estabas tu... en el 93?,spotify:track:4BzQlAd7QUdqRydbEnO5R5,backbtn,True,True
109865,2018-02-24T00:53:31Z,11145402699,"iOS 11.0 (iPhone8,1)",AR,,24K Magic,Bruno Mars,24K Magic,spotify:track:6b8Be6ljOzmkOmFslEb23P,trackdone,False,False
68405,2023-09-22T23:33:04Z,11145402699,ios,AR,unknown,Pretty Please,Dua Lipa,Future Nostalgia,spotify:track:6DXZiYUbrYgrVIhfX3U9Z2,trackdone,False,True
118377,2018-07-28T15:33:59Z,11145402699,"iOS 11.0 (iPhone8,1)",AR,unknown,With Or Without You,U2,The Joshua Tree,spotify:track:6ADSaE87h8Y3lccZlBJdXH,clickrow,True,False
55428,2019-03-09T15:57:03Z,11145402699,"iOS 12.0 (iPhone8,1)",AR,unknown,Another One Bites The Dust - Remastered 2011,Queen,The Game,spotify:track:5vdp5UmvTsnMEMESIF2Ym7,fwdbtn,False,True
71276,2023-12-22T23:54:13Z,11145402699,ios,AR,unknown,Dracukeo,Kidd Keo,Dracukeo,spotify:track:0oa9Tz96GruIbaL6borlXM,fwdbtn,True,True
97402,2022-04-18T03:46:00Z,11145402699,"iOS 15.4 (iPhone12,3)",AR,unknown,Snus - Original Mix,Avicii,Snus,spotify:track:34nrwvgin3so12LUpuHNQt,clickrow,False,True
45499,2020-09-17T23:16:34Z,11145402699,"iOS 13.5 (iPhone12,3)",AR,unknown,Creep,Scary Pockets,Scary Pockets,spotify:track:31Yrfyntxf2RRKKu2L6mhQ,trackdone,False,False
92304,2021-12-25T07:16:15Z,11145402699,"iOS 15.2 (iPhone12,3)",AR,unknown,OPA,Dillom,OPA,spotify:track:0sukoSvM4zzGnToTabElJI,fwdbtn,True,True
116106,2018-06-20T22:16:53Z,11145402699,"iOS 11.0 (iPhone8,1)",AR,unknown,Ella,La Beriso,Historias,spotify:track:5pQsZbRuL4PIdOy8P7BqWK,clickrow,True,True
121927,2018-09-05T18:54:55Z,11145402699,"iOS 11.0 (iPhone8,1)",AR,unknown,Cuando Pase El Temblor - Remasterizado 2007,Soda Stereo,Nada Personal,spotify:track:3uMYq07Kj5m564OQwdSCrD,trackdone,True,False
1102,2020-12-24T00:39:19Z,11145402699,"iOS 14.2 (iPhone12,3)",AR,unknown,Get Down On It - Single Version,Kool & The Gang,The Very Best Of Kool & The Gang,spotify:track:4yKZACkuudvfd600H2dQie,trackdone,True,True
94194,2022-01-16T23:03:00Z,11145402699,OS X 12.0.1 [arm 2],AR,unknown,Pompeii,Bastille,Bad Blood,spotify:track:6fNhZRFEkBfgW39W3wKARJ,backbtn,True,True
123340,2018-09-23T21:42:34Z,11145402699,"iOS 11.0 (iPhone8,1)",AR,unknown,I Just Called To Say I Love You,Stevie Wonder,At The Close Of A Century,spotify:track:6RNDeRnWsRMjPdNVgupZCs,clickrow,True,True
