id,ts,username,platform,conn_country,user_agent_decrypted,master_metadata_track_name,master_metadata_album_artist_name,master_metadata_album_album_name,spotify_track_uri,reason_start,shuffle
5634,2021-04-11T01:53:10Z,11145402699,OS X 10.16.0 [x86 8],AR,unknown,She Drives Me Crazy,Fine Young Cannibals,The Raw & The Cooked,spotify:track:4d6eqRtpDX7tydHJGDZUBQ,fwdbtn,True
120589,2018-08-23T01:31:06Z,11145402699,OS X 10.13.4 [x86 8],AR,unknown,El Probador - Live,Virus,Obras Cumbres,spotify:track:6R2Gc5UhPYeCDn1tICzw6W,clickrow,False
16158,2021-12-17T23:25:46Z,11145402699,OS X 12.0.1 [arm 2],AR,unknown,La Mamá de la Mamá (feat. El Cherry Scom),El Alfa,La Mamá de la Mamá (feat. El Cherry Scom),spotify:track:2L95U6syP0bV3fkYYOzmiW,trackdone,True
59534,2019-05-07T22:06:35Z,11145402699,"iOS 12.0 (iPhone8,1)",AR,unknown,"Palabras más, palabras menos",Los Rodriguez,"Palabras más, palabras menos",spotify:track:6jGpzgCts67MiNCtrmBEvY,fwdbtn,True
13089,2021-11-20T23:17:55Z,11145402699,OS X 11.6.0 [arm 2],AR,unknown,Como un Cuento,Divididos,"Narigón del Siglo, Yo Te Dejo Perfumado en la Esquina para Siempre",spotify:track:3EissuXjQZQrjpHh8gRCG1,fwdbtn,True
45214,2020-08-31T13:24:44Z,11145402699,OS X 10.15.5 [x86 8],AR,unknown,Dancing Queen,ABBA,Arrival,spotify:track:0GjEhVFGZW8afUYGChu3Rr,trackdone,True
82079,2017-06-22T11:47:23Z,11145402699,"iOS 11.0 (iPhone8,1)",AR,,Panama - 2015 Remaster,Van Halen,1984,spotify:track:05RgAMGypEvqhNs5hPCbMS,fwdbtn,True
43251,2020-08-10T21:17:56Z,11145402699,"iOS 13.5 (iPhone12,3)",AR,unknown,Rosanna,TOTO,Toto IV,spotify:track:37BTh5g05cxBIRYMbw8g2T,fwdbtn,True
17271,2019-08-26T15:20:55Z,11145402699,"iOS 7.0.4 (iPod5,1)",AR,unknown,My Own Way - 2009 Remaster,Duran Duran,Rio,spotify:track:3rbIgWZMXLqOdqpY7XuzVz,trackdone,True
85745,2017-08-16T20:14:51Z,11145402699,"iOS 11.0 (iPhone8,1)",AR,,Dream On,Aerosmith,Aerosmith,spotify:track:5MxNLUsfh7uzROypsoO5qe,clickrow,False
30604,2020-03-21T17:26:05Z,11145402699,OS X 10.15.1 [x86 8],AR,unknown,Butterfly On A Wheel,The Mission,Carved In Sand,spotify:track:2d1vGDzaGWbCkupDsPniA7,fwdbtn,False
105592,2023-03-11T07:09:47Z,11145402699,ios,AR,unknown,Levitating (feat. DaBaby),Dua Lipa,Future Nostalgia,spotify:track:0v2boHmWtxMTD2REGN8MbK,trackdone,False
122786,2018-09-15T23:49:20Z,11145402699,"iOS 11.0 (iPhone8,1)",AR,unknown,Nada Personal - Remasterizado 2007,Soda Stereo,Me Verás Volver (Hits & Más),spotify:track:09TTeexnlKewZdjOak2sV2,trackdone,True
58480,2019-04-29T20:31:00Z,11145402699,"iOS 12.0 (iPhone8,1)",AR,unknown,Run-Around,Blues Traveler,Four,spotify:track:500Tkm3vJmVtdUwdCVxCTb,clickrow,True
67551,2023-08-10T19:27:55Z,11145402699,ios,AR,unknown,Ahora Imagino Cosas,El Mató a un Policía Motorizado,La Sintesis O'Konor,spotify:track:7KflGu9Nlb0JFXpDOt2TRN,trackdone,True
89396,2017-10-27T00:52:04Z,11145402699,"iOS 11.0 (iPhone8,1)",AR,,The Club Is Alive,JLS,Goodbye The Greatest Hits,spotify:track:1mGoy7Gp6uGHen73sXTiN3,fwdbtn,False
120091,2018-08-16T23:26:05Z,11145402699,OS X 10.13.4 [x86 8],AR,unknown,Grace Kelly,MIKA,Life In Cartoon Motion,spotify:track:2SDx0PooHZI1SQKR0y44bs,trackdone,True
26357,2020-01-17T23:11:11Z,11145402699,"iOS 13.2.2 (iPhone8,1)",AR,unknown,Siguiendo la Luna - Remasterizado 2008,Los Fabulosos Cadillacs,El León,spotify:track:1orgfjGJoycODSItcGVatE,fwdbtn,True
50046,2018-10-12T01:19:40Z,11145402699,"iOS 12.0 (iPhone8,1)",AR,unknown,Desarma Y Sangra - Remastered 2012,Serú Girán,Bicicleta,spotify:track:2LmFypafhOlB3z2WRsrHjA,trackdone,True
109470,2018-02-08T19:13:24Z,11145402699,"iOS 11.0 (iPhone8,1)",AR,,The Nights,Avicii,The Days / Nights,spotify:track:3OwPSJu609AMzotCEyoMiO,trackdone,False
123735,2018-09-27T02:08:56Z,11145402699,OS X 10.13.4 [x86 8],AR,unknown,Just Lose It,Eminem,Curtain Call,spotify:track:6v6WjsyLdY189IewecL2x7,fwdbtn,True
75718,2017-02-26T13:21:37Z,11145402699,"iOS 10.2 (iPad6,8,3)",AR,,Iron Man,Black Sabbath,The Ultimate Collection,spotify:track:4BWtaaeVIRsR5HgLfuJAB9,fwdbtn,True
784,2020-12-20T00:59:16Z,11145402699,"iOS 14.2 (iPhone12,3)",AR,unknown,Somebody's Watching Me - Single Version,Rockwell,"Hitsville USA, The Motown Collection 1972-1992",spotify:track:6hci8n9UowepjRmCc6CKTv,trackdone,True
105170,2023-02-27T22:46:37Z,11145402699,ios,AR,unknown,Don't Push It Don't Force It,Leon Haywood,80s Soul,spotify:track:1DtW5CGjxRXR4ZzF16Yj46,trackdone,True
99671,2022-07-03T03:50:18Z,11145402699,"iOS 16.0 (iPhone12,3)",AR,unknown,Please Me,Poncho,Ponchototal,spotify:track:4q5ntH9Yxq3dLJ0ZHIns6I,trackdone,True
116593,2018-06-26T20:43:58Z,11145402699,OS X 10.13.4 [x86 8],AR,unknown,Siguiendo la Luna - Remasterizado 2008,Los Fabulosos Cadillacs,El León,spotify:track:1orgfjGJoycODSItcGVatE,fwdbtn,True
87801,2017-09-22T20:36:05Z,11145402699,"iOS 11.0 (iPhone8,1)",AR,,One,Metallica,...And Justice For All,spotify:track:0kUBk3PnCat4oPvTlNsStp,clickrow,True
63032,2019-06-16T18:41:52Z,11145402699,"iOS 12.0 (iPhone8,1)",AR,unknown,Es sólo una cuestión de actitud,Fito Paez,Abre,spotify:track:326HJ8o8XJff8dSZOwe4GS,trackdone,True
70908,2023-12-09T19:59:00Z,11145402699,osx,AR,unknown,Rio - 2009 Remaster,Duran Duran,Rio,spotify:track:43eBgYRTmu5BJnCJDBU5Hb,fwdbtn,False
68188,2023-09-11T20:29:31Z,11145402699,ios,AR,unknown,Corazón,Los Auténticos Decadentes,Mi Vida Loca,spotify:track:12NW2sUhBFz5VUxDZTp3Op,fwdbtn,True
111935,2018-04-22T22:43:42Z,11145402699,OS X 10.13.3 [x86 8],AR,unknown,Un Dia Perfecto,Estelares,Sistema Nervioso Central,spotify:track:5w3GTe4W2fHBC3tLnqCr1B,trackdone,True
94689,2022-02-02T11:34:04Z,11145402699,"iOS 15.2 (iPhone12,3)",AR,unknown,Panama - 2015 Remaster,Van Halen,1984,spotify:track:05RgAMGypEvqhNs5hPCbMS,trackdone,False
25604,2020-01-01T02:03:12Z,11145402699,OS X 10.15.2 [x86 8],AR,unknown,Bajan,Pescado Rabioso,Artaud,spotify:track:6hmYi0E6EBEmDeztQHaH0C,trackdone,True
47148,2020-10-22T21:06:44Z,11145402699,OS X 10.15.7 [x86 8],AR,unknown,Eye In The Sky,The Alan Parsons Project,Eye In The Sky (Expanded Edition),spotify:track:39qYD4J4BKvZMQgxfXl5bv,trackdone,True
21839,2019-11-14T22:27:11Z,11145402699,"iOS 13.2.2 (iPhone8,1)",AR,unknown,The Trooper - 2015 Remaster,Iron Maiden,Piece of Mind,spotify:track:4OROzZUy6gOWN4UGQVaZMF,fwdbtn,True
99452,2022-06-27T01:35:17Z,11145402699,"iOS 16.0 (iPhone12,3)",AR,unknown,Así Es El Calor,Los Abuelos De La Nada,Los Abuelos De La Nada 1,spotify:track:7u1EqRx9GVICVL1wLPvHId,trackdone,True
23953,2019-12-14T06:27:42Z,11145402699,"iOS 13.2.2 (iPhone8,1)",AR,unknown,Zero To Hero,Chorus - Hercules,Hercules,spotify:track:4zDfgax6Ihb0UWdour1ZEs,clickrow,False
80543,2017-05-09T21:15:36Z,11145402699,"iOS 10.2.1 (iPhone8,1)",AR,,Angie - Remastered 2009,The Rolling Stones,Goats Head Soup,spotify:track:6oD0TvHIYmObKNl5Mz05ri,trackdone,True
99382,2022-06-24T09:58:57Z,11145402699,"iOS 16.0 (iPhone12,3)",AR,unknown,Me estás atrapando otra vez - Edición Aniversario,Los Rodriguez,Sin Documentos,spotify:track:6d4OYlw0P9T8htn6fNLcM5,fwdbtn,True
71520,2024-01-02T13:14:12Z,11145402699,ios,AR,unknown,Feels Like Summer,Childish Gambino,Summer Pack,spotify:track:7p4vHnYXkxlzvfePJVpcTr,fwdbtn,True
36501,2020-06-13T23:32:40Z,11145402699,OS X 10.15.4 [x86 8],AR,unknown,Hacelo por Mí,Attaque 77,El Cielo Puede Esperar,spotify:track:6qoHBab3uXaz0qCXm04iTQ,fwdbtn,True
19164,2019-09-25T22:21:03Z,11145402699,OS X 10.14.5 [x86 8],AR,unknown,I'm on My Way,The Proclaimers,Sunshine on Leith,spotify:track:1HuAR7RyNWQq6vHwOFHWqx,fwdbtn,True
25536,2019-12-31T23:33:15Z,11145402699,"iOS 13.2.2 (iPhone8,1)",AR,unknown,Los Libros de la Buena Memoria,Invisible,El Jardin de los Presentes,spotify:track:2Xmngyu2TzYsxnleGTHq1D,playbtn,True
15245,2021-12-09T22:40:45Z,11145402699,OS X 12.0.1 [arm 2],AR,unknown,Ric Flair Drip (with Metro Boomin),Offset,Without Warning,spotify:track:7sO5G9EABYOXQKNPNiE9NR,trackdone,False
67492,2023-08-08T10:41:37Z,11145402699,ios,AR,unknown,Confesiones de Invierno,Sui Generis,Confesiones De Invierno,spotify:track:47im9FzRfqAS2KYvw3NhSw,fwdbtn,True
48965,2020-11-23T23:59:30Z,11145402699,OS X 10.16.0 [x86 8],AR,unknown,Retro (Rough),Childish Gambino,Kauai,spotify:track:1nRTH500HbZX8PYwT4ZMby,backbtn,False
90181,2017-11-10T17:10:00Z,11145402699,"iOS 11.0 (iPhone8,1)",AR,,Ghostbusters,Ray Parker Jr.,Ghostbusters (Original Motion Picture Soundtrack),spotify:track:6QGI6v91UlqSytTDVKZIUP,fwdbtn,True
91160,2017-12-03T04:52:59Z,11145402699,"iOS 11.0 (iPhone8,1)",AR,,Under Pressure - Remastered 2011,Queen,Hot Space,spotify:track:2fuCquhmrzHpu5xcA1ci9x,trackdone,True
4020,2021-03-13T05:44:06Z,11145402699,"iOS 14.2 (iPhone12,3)",AR,unknown,Hookah,Bad Gyal,Hookah,spotify:track:4piZ5m1vZGDkfyHga5U97m,trackdone,False
6100,2021-05-02T17:23:09Z,11145402699,OS X 11.2.3 [x86 4],AR,unknown,Alta suciedad,Andrés Calamaro,Alta Suciedad,spotify:track:55XrKecG9mBBLI3PL3KzXU,trackdone,False
47718,2020-11-08T16:06:05Z,11145402699,OS X 10.15.7 [x86 8],AR,unknown,Here I Go Again - 1987 Version; 2017 Remaster,Whitesnake,Whitesnake,spotify:track:0Cp7pkYwl4WCGRHhrfcsrg,fwdbtn,True
2054,2021-01-01T00:38:44Z,11145402699,"iOS 14.2 (iPhone12,3)",AR,unknown,Highly Strung,Orianthi,Believe,spotify:track:4RoVnrnE2Mk9AJlZmJVKZG,fwdbtn,True
18444,2019-09-08T05:34:19Z,11145402699,"iOS 12.4 (iPhone8,1)",AR,unknown,Tema de Pototo (Para Saber Como Es la Soledad),Almendra,El 1er Álbum Más los Singles,spotify:track:1xDAUafZMXVsExrKdPZAv6,clickrow,False
41832,2020-07-21T21:42:20Z,11145402699,OS X 10.15.5 [x86 8],AR,unknown,Ahora Te Puedes Marchar,Luis Miguel,Soy Como Quiero Ser,spotify:track:1uKjQoh8JZj9ryuYRhpd7E,playbtn,False
87895,2017-09-25T11:02:56Z,11145402699,"iOS 11.0 (iPhone8,1)",AR,,More Than a Feeling,Boston,Boston,spotify:track:1QEEqeFIZktqIpPI4jSVSF,clickrow,True
113721,2018-05-22T11:55:15Z,11145402699,"iOS 11.0 (iPhone8,1)",AR,unknown,Madrugada,La Beriso,Historias,spotify:track:4SGCn3ZVXa7bepHuAdQvC9,trackdone,True
22564,2019-11-19T06:30:04Z,11145402699,OS X 10.15.1 [x86 8],AR,unknown,Boogie Nights,Heatwave,Too Hot To Handle,spotify:track:20zOIoex7YchUh87d8tlvg,trackdone,True
7723,2021-07-23T19:18:40Z,11145402699,OS X 11.2.3 [x86 4],AR,unknown,No Tan Distintos,Sumo,After Chabon,spotify:track:05j96TmQibUyoaUAlxMW81,trackdone,False
4899,2021-03-29T20:58:20Z,11145402699,"iOS 14.2 (iPhone12,3)",AR,unknown,Midnight Rider,Allman Brothers Band,Idlewild South,spotify:track:1hHGUdFaiJHw9hVZGJWYO2,fwdbtn,False
81662,2017-06-14T20:26:39Z,11145402699,"iOS 11.0 (iPhone8,1)",AR,,"The Wild Boys - Live at Oakland Coliseum, Oakland, CA, 14/04/1984; 2004 Remaster",Duran Duran,Arena,spotify:track:4YZPNMikflNQnTs67GfKKX,clickrow,True
18313,2019-09-06T03:38:34Z,11145402699,OS X 10.14.5 [x86 8],AR,unknown,In the Midnight Hour,Wilson Pickett,In the Midnight Hour,spotify:track:4NRQwaks9r58tTDvr4iEyv,trackdone,True
105981,2023-03-19T16:17:42Z,11145402699,osx,AR,unknown,Virtual Insanity - Remastered 2006,Jamiroquai,Driving Songs,spotify:track:4UQDZlZhGUDoYMohwrY28v,fwdbtn,True
28786,2020-02-23T21:40:24Z,11145402699,"iOS 13.2.2 (iPhone8,1)",AR,unknown,Microdancing,Babasónicos,Mucho,spotify:track:4RdcVT8qZw3W4cHhpeSVct,playbtn,True
124297,2018-09-30T18:47:16Z,11145402699,"iOS 12.0 (iPhone8,1)",AR,unknown,Un Loco En La Calesita,Juan Carlos Baglietto,Baglietto,spotify:track:3mHOEGxXbUpk5CZDgQhrUP,fwdbtn,True
33291,2020-04-30T18:50:03Z,11145402699,OS X 10.15.4 [x86 8],AR,unknown,White (feat. Frank Ocean),Odd Future,The OF Tape Vol. 2,spotify:track:2gEmgpnxseKEVRTwkSGopN,appload,False
61558,2019-05-30T18:44:35Z,11145402699,"iOS 12.0 (iPhone8,1)",AR,unknown,"Knowing Me, Knowing You",ABBA,ABBA Gold,spotify:track:4VR8erwUal5AIAhX4aBkhv,clickrow,False
1351,2020-12-24T22:39:45Z,11145402699,OS X 10.16.0 [x86 8],AR,unknown,Da Funk,Daft Punk,Homework,spotify:track:0MyY4WcN7DIfbSmp5yej5z,fwdbtn,True
74199,2024-04-23T12:51:42Z,11145402699,ios,AR,,Into the Night (feat. Chad Kroeger),Santana,Ultimate Santana,spotify:track:5Hv1QAbRWrUSUHaT0CmnMS,fwdbtn,False
110610,2018-03-26T15:55:38Z,11145402699,"iOS 11.0 (iPhone8,1)",AR,,Don't Go Away,Oasis,Be Here Now,spotify:track:3MCuDi4gQrf7Xms8lTpTAx,trackdone,False
33449,2020-05-06T13:58:51Z,11145402699,OS X 10.15.4 [x86 8],AR,unknown,California,Childish Gambino,"""Awaken, My Love!""",spotify:track:6Ik9aiuaoEYxsEKGdQaEJB,clickrow,True
80379,2017-05-05T18:18:41Z,11145402699,"iOS 10.2.1 (iPhone8,1)",AR,,Chica Brasileña,El Super Hobby,Fuego en la Noche,spotify:track:5gwCA6eUUqFNg5VVWo2Yzo,fwdbtn,True
94204,2022-01-16T23:05:44Z,11145402699,OS X 12.0.1 [arm 2],AR,unknown,The Scientist,Coldplay,A Rush of Blood to the Head,spotify:track:75JFxkI2RXiU7L9VXzMkle,fwdbtn,True
92052,2018-01-07T23:06:05Z,11145402699,OS X 10.13.1 [x86 8],AR,,Grace Kelly,MIKA,Life In Cartoon Motion,spotify:track:2SDx0PooHZI1SQKR0y44bs,trackdone,True
51971,2018-11-17T14:23:33Z,11145402699,OS X 10.13.4 [x86 8],AR,unknown,Champagne Supernova - Remastered,Oasis,(What's The Story) Morning Glory?,spotify:track:1wo3UYTeizJHkwYIuLuBPF,trackdone,False
38299,2020-06-23T22:23:36Z,11145402699,OS X 10.15.5 [x86 8],AR,unknown,Buena Suerte,Los Rodriguez,Buena Suerte,spotify:track:1sQNa9bGL0aGUU0zRonX9O,fwdbtn,True
124905,2018-10-03T23:37:17Z,11145402699,OS X 10.13.4 [x86 8],AR,unknown,Estación,Sui Generis,Sí o Sí - Diario del Rock Argentino - Sui Generis,spotify:track:01Y5NXtQsIZTdc7sJ4qkt4,fwdbtn,True
98402,2022-05-08T06:54:36Z,11145402699,Partner google cast_tv;Chromecast;;5.13.1--1.56.500000,AR,,"Do You Want to Build a Snowman? - From ""Frozen""/Soundtrack Version",Kristen Bell,Frozen,spotify:track:2yi7HZrBOC4bMUSTcs4VK6,trackdone,False
60485,2019-05-15T18:40:07Z,11145402699,"iOS 12.0 (iPhone8,1)",AR,unknown,Cantata de Puentes Amarillos,Pescado Rabioso,Artaud,spotify:track:7BCQ7bfdNpCdLmlvEGUfSG,fwdbtn,True
63991,2019-06-29T13:27:35Z,11145402699,"iOS 12.0 (iPhone8,1)",AR,unknown,Fool in the Rain - Remaster,Led Zeppelin,In Through the out Door,spotify:track:3i25w2HOWoafnTIiWJCL71,clickrow,True
29825,2020-03-18T22:24:20Z,11145402699,OS X 10.15.1 [x86 8],AR,unknown,Vas a Bailar,Ciro y los Persas,Espejos,spotify:track:6f1qmIb4Q3UelVAktv9O1A,playbtn,True
30932,2020-03-22T16:20:33Z,11145402699,"iOS 13.3.1 (iPhone12,3)",BR,unknown,Take Me Out,Franz Ferdinand,Franz Ferdinand,spotify:track:6ooluO7DiEhI1zmK94nRCM,trackdone,True
3976,2021-03-13T03:59:38Z,11145402699,"iOS 14.2 (iPhone12,3)",AR,unknown,Paliza,El Doctor,Paliza,spotify:track:63BajtvIkjP4GVtOChXObp,fwdbtn,False
5882,2021-04-25T16:34:52Z,11145402699,OS X 11.2.3 [x86 4],AR,unknown,El Loco,Babasónicos,Jessico,spotify:track:2jEjxOyKqMpkcThWl697hf,trackdone,False
56099,2019-03-31T17:11:10Z,11145402699,"iOS 12.0 (iPhone8,1)",AR,unknown,Little Bitty Pretty One,Thurston Harris,Little Bitty Pretty One,spotify:track:2yOXKIU9YtBSWjI3OA8tqj,fwdbtn,True
36473,2020-06-13T23:07:14Z,11145402699,"iOS 13.5 (iPhone12,3)",AR,unknown,Don't Look Back in Anger - Remastered,Oasis,(What's The Story) Morning Glory?,spotify:track:0UvCh63URrLFcPkKt99hHd,trackdone,True
111055,2018-04-06T15:08:18Z,11145402699,"iOS 11.0 (iPhone8,1)",AR,,Maneater,Daryl Hall & John Oates,H2O,spotify:track:4aKIs5t9TqP59btlCGPrgw,trackdone,True
37662,2020-06-20T01:22:41Z,11145402699,OS X 10.15.5 [x86 8],AR,unknown,No Te Alejes Tanto De Mí,Luis Alberto Spinetta,Mondo Di Cromo,spotify:track:2NXYLpZdCZ6qaqZlaMpDMd,fwdbtn,True
77529,2017-03-27T01:21:41Z,11145402699,"iOS 10.2.1 (iPad6,8,1)",AR,,I Still Haven't Found What I'm Looking For - Remastered 2007,U2,The Joshua Tree,spotify:track:7gozgbG5EBTukCFWToTRA5,clickrow,True
17276,2019-08-26T15:44:10Z,11145402699,"iOS 7.0.4 (iPod5,1)",AR,unknown,Time,Pink Floyd,The Dark Side of the Moon,spotify:track:3TO7bbrUKrOSPGRTB5MeCz,trackdone,True
50958,2018-10-25T00:24:36Z,11145402699,"iOS 12.0 (iPhone8,1)",AR,unknown,El amor después del amor,Fito Paez,El Amor Después del Amor,spotify:track:1PQzZbitOJ6XPFg7FFzsKQ,clickrow,True
79849,2017-04-25T22:32:27Z,11145402699,"iOS 10.2.1 (iPad6,8,1)",AR,,Material Girl,Madonna,Celebration,spotify:track:22sLuJYcvZOSoLLRYev1s5,clickrow,False
22367,2019-11-17T17:57:32Z,11145402699,"iOS 13.2.2 (iPhone8,1)",AR,unknown,Don't Bring Me Down,Electric Light Orchestra,Discovery,spotify:track:72ahyckBJfTigJCFCviVN7,backbtn,True
75080,2017-01-14T06:47:49Z,11145402699,"iOS 10.0.1 (iPad6,8,1)",AR,,Llamame Mas Temprano,Mano Arriba,Llamame Mas Temprano / Hicimos un Pacto - Single,spotify:track:5aHJug2wnupoGfgfxRudsk,trackdone,False
93573,2022-01-10T19:52:54Z,11145402699,"iOS 15.2 (iPhone12,3)",AR,unknown,Nunca quise,Intoxicados,Otro Día en el Planeta Tierra,spotify:track:0ZAJ660VP57lLK4U7NlGOy,trackdone,False
50732,2018-10-20T22:30:44Z,11145402699,"iOS 12.0 (iPhone8,1)",AR,unknown,Cuando Ya Me Empiece a Quedar Solo,Sui Generis,Sí o Sí - Diario del Rock Argentino - Sui Generis,spotify:track:3v3PFmB9g8UbaiU0JSbTEJ,trackdone,False
106297,2023-03-24T21:26:16Z,11145402699,osx,AR,unknown,"Paint It, Black",The Rolling Stones,Aftermath,spotify:track:63T7DJ1AFDD6Bn8VzG6JE8,fwdbtn,True
61532,2019-05-29T23:00:45Z,11145402699,OS X 10.14.3 [x86 8],AR,unknown,Masacre en el Puticlub,Patricio Rey y sus Redonditos de Ricota,Un Baión para el Ojo Idiota,spotify:track:375vQvrHqdZrqHb8T39RrI,fwdbtn,True
68158,2023-09-09T04:16:20Z,11145402699,ios,AR,unknown,Off to Work,Michael Giacchino,The Incredibles,spotify:track:5LhcHHGIIfW7dEqqSI5PLP,playbtn,True
92957,2022-01-04T21:38:08Z,11145402699,OS X 12.0.1 [arm 2],AR,unknown,Wonderwall,Scary Pockets,Funk Walker,spotify:track:120tmueqvWTGdHET4u5sPP,fwdbtn,True
12920,2021-11-20T03:20:50Z,11145402699,"iOS 15.2 (iPhone12,3)",AR,unknown,MELÓN VINO,WOS,CARAVANA,spotify:track:5uHAzGa4d9j35DEbhUwGhi,trackdone,False
9618,2021-09-14T21:59:13Z,11145402699,"iOS 9.3.5 (iPad2,5)",AR,unknown,EARFQUAKE,"Tyler, The Creator",IGOR,spotify:track:5hVghJ4KaYES3BFUATCYn0,clickrow,True
123678,2018-09-26T01:16:48Z,11145402699,"iOS 11.0 (iPhone8,1)",AR,unknown,Heart-Shaped Box,Nirvana,In Utero,spotify:track:11LmqTE2naFULdEP94AUBa,fwdbtn,True
73919,2024-04-11T10:30:23Z,11145402699,ios,AR,unknown,Airplane Mode,Cory Wong,Elevator Music for an Elevated Mood,spotify:track:1Pi30Em9cF8pKqAhTSULJW,trackdone,False
9206,2021-08-28T04:41:51Z,11145402699,"iOS 15.0 (iPhone12,3)",AR,unknown,Llamado de Emergencia,Daddy Yankee,Talento de Barrio,spotify:track:3bkBVEmRJuJZNh5iVgJkWm,trackdone,False
18800,2019-09-15T18:34:48Z,11145402699,OS X 10.14.5 [x86 8],AR,unknown,Isn't She Lovely,Stevie Wonder,Songs In The Key Of Life,spotify:track:6RANU8AS5ICU5PEHh8BYtH,fwdbtn,True
30945,2020-03-22T18:13:23Z,11145402699,OS X 10.15.1 [x86 8],AR,unknown,Message In A Bottle,The Police,Reggatta De Blanc,spotify:track:1oYYd2gnWZYrt89EBXdFiO,fwdbtn,True
54467,2019-02-13T21:06:04Z,11145402699,OS X 10.13.4 [x86 8],AR,unknown,Cantata de Puentes Amarillos,Pescado Rabioso,Artaud,spotify:track:7BCQ7bfdNpCdLmlvEGUfSG,clickrow,False
88037,2017-09-26T22:01:55Z,11145402699,"iOS 11.0 (iPhone8,1)",AR,,All Along the Watchtower,Jimi Hendrix,Electric Ladyland,spotify:track:2aoo2jlRnM3A0NyLQqMN2f,clickrow,True
75835,2017-02-26T17:56:59Z,11145402699,"iOS 10.2 (iPad6,8,3)",AR,,The End,The Doors,The Doors,spotify:track:5UgT7w6zVZjP3oyawMzbiK,fwdbtn,True
53062,2019-01-16T00:11:46Z,11145402699,"iOS 12.0 (iPhone8,1)",AR,unknown,My Sharona,The Knack,Get The Knack,spotify:track:1HOMkjp0nHMaTnfAkslCQj,clickrow,True
28347,2020-02-16T21:12:09Z,11145402699,"iOS 13.2.2 (iPhone8,1)",AR,unknown,Rezo por Vos (En Vivo Estadio Vélez Sarsfield) (feat. Charly García),Luis Alberto Spinetta,Spinetta y Las Bandas Eternas,spotify:track:4CKGM9AIglnOMGsH0r5uAN,trackdone,False
117151,2018-07-06T17:06:20Z,11145402699,"iOS 11.0 (iPhone8,1)",AR,unknown,Upside Down,Jack Johnson,Upside Down,spotify:track:4JWZTNlLBlNoa5t7qn1M8i,trackdone,True
23267,2019-12-01T01:23:32Z,11145402699,"iOS 13.2.2 (iPhone8,1)",AR,unknown,Vas a Bailar,Ciro y los Persas,Espejos,spotify:track:6f1qmIb4Q3UelVAktv9O1A,fwdbtn,True
77623,2017-03-27T13:34:17Z,11145402699,"iOS 10.2.1 (iPad6,8,1)",AR,,Please Mister Postman - Remastered,The Beatles,With The Beatles,spotify:track:5IIBY9M2GxHcVja6DA6wsF,fwdbtn,True
88210,2017-09-29T00:37:11Z,11145402699,"iOS 11.0 (iPhone8,1)",AR,,Hook,Blues Traveler,Four,spotify:track:03HvPZ67MP88KahsAg6WeY,clickrow,False
76033,2017-02-27T23:07:46Z,11145402699,"iOS 10.2 (iPad6,8,3)",AR,,Can't Hold Us (feat. Ray Dalton),Macklemore & Ryan Lewis,The Heist,spotify:track:3bidbhpOYeV4knp8AIu8Xn,fwdbtn,True
118565,2018-07-31T02:58:25Z,11145402699,"iOS 11.0 (iPhone8,1)",AR,unknown,By the Way,Red Hot Chili Peppers,By the Way,spotify:track:1f2V8U1BiWaC9aJWmpOARe,trackdone,True
63795,2019-06-19T17:49:35Z,11145402699,"iOS 12.0 (iPhone8,1)",AR,unknown,Un Osito de Peluche de Taiwán,Los Auténticos Decadentes,Sigue Tu Camino,spotify:track:6iCnJkKswtMYoSmT58HmEn,trackdone,True
59940,2019-05-09T16:59:39Z,11145402699,OS X 10.14.3 [x86 8],AR,unknown,Mundo B,Charly García,Random,spotify:track:5uTio0a7NcuYPPWIHnueNU,fwdbtn,True
119592,2018-08-11T03:14:22Z,11145402699,"iOS 11.0 (iPhone8,1)",AR,unknown,Un Dia Perfecto,Estelares,Sistema Nervioso Central,spotify:track:5w3GTe4W2fHBC3tLnqCr1B,clickrow,False
33732,2020-05-15T12:24:46Z,11145402699,OS X 10.15.4 [x86 8],AR,unknown,Rosanna,TOTO,Toto IV,spotify:track:37BTh5g05cxBIRYMbw8g2T,trackdone,False
101890,2022-11-07T22:39:21Z,11145402699,osx,AR,unknown,Microdancing,Babasónicos,Mucho,spotify:track:4RdcVT8qZw3W4cHhpeSVct,fwdbtn,True
12503,2021-10-31T08:02:02Z,11145402699,"iOS 15.1 (iPhone12,3)",AR,unknown,Linda,Marka Akme,Linda,spotify:track:5L4iwTXzuuWcV0m0sEDrgj,trackdone,False
109551,2018-02-12T13:21:53Z,11145402699,"iOS 11.0 (iPhone8,1)",AR,,In My Place,Coldplay,A Rush of Blood to the Head,spotify:track:2nvC4i2aMo4CzRjRflysah,trackdone,False
41228,2020-07-14T00:33:18Z,11145402699,OS X 10.15.5 [x86 8],AR,unknown,A Través De Tus Ojos,La Portuaria,Rio,spotify:track:1jH0gTCfeCuaRp8R7ZrYAy,fwdbtn,True
71235,2023-12-20T22:22:50Z,11145402699,ios,AR,unknown,Playing God,Polyphia,Remember That You Will Die,spotify:track:4S0zagxseJHOL5ZVnTQA6X,trackdone,False
